SMA_5_2,SMA_5_1,SMA_5,SMA_20_2,SMA_20_1,SMA_20,Sell
27.79632,28.772700000000004,29.54516,28.94111,28.783524999999997,28.670745,0
28.772700000000004,29.54516,30.101319999999998,28.783524999999997,28.670745,28.655295000000002,0
29.54516,30.101319999999998,30.81818,28.670745,28.655295000000002,28.658385,0
30.101319999999998,30.81818,31.312540000000002,28.655295000000002,28.658385,28.760350000000006,0
30.81818,31.312540000000002,31.6957,28.658385,28.760350000000006,28.83142,0
31.312540000000002,31.6957,32.060320000000004,28.760350000000006,28.83142,28.958105,0
31.6957,32.060320000000004,32.122119999999995,28.83142,28.958105,29.087874999999997,0
32.060320000000004,32.122119999999995,31.83784,28.958105,29.087874999999997,29.179025000000003,0
32.122119999999995,31.83784,31.32264,29.087874999999997,29.179025000000003,29.241795000000003,1
31.83784,31.32264,30.65394,29.179025000000003,29.241795000000003,29.30636,0
31.32264,30.65394,30.3976,29.241795000000003,29.30636,29.467835,0
30.65394,30.3976,30.417900000000003,29.30636,29.467835,29.65521,0
30.3976,30.417900000000003,30.880000000000003,29.467835,29.65521,30.011739999999996,0
30.417900000000003,30.880000000000003,31.330000000000002,29.65521,30.011739999999996,30.440375,0
30.880000000000003,31.330000000000002,31.910000000000004,30.011739999999996,30.440375,30.758085,0
31.330000000000002,31.910000000000004,31.810000000000002,30.440375,30.758085,30.953270000000003,1
31.910000000000004,31.810000000000002,31.51,30.758085,30.953270000000003,31.037835,1
27.01,27.339999999999996,28.169999999999998,28.5825,28.6,28.547500000000003,0
27.339999999999996,28.169999999999998,28.839999999999996,28.6,28.547500000000003,28.482499999999998,0
28.169999999999998,28.839999999999996,29.259999999999998,28.547500000000003,28.482499999999998,28.3125,1
28.839999999999996,29.259999999999998,29.24,28.482499999999998,28.3125,28.059999999999995,1
29.259999999999998,29.24,28.71,28.3125,28.059999999999995,27.8,1
29.24,28.71,27.96,28.059999999999995,27.8,27.584999999999997,1
26.52,26.72,26.93,27.3225,27.3,27.1875,0
26.72,26.93,26.909999999999997,27.3,27.1875,27.009999999999998,0
26.93,26.909999999999997,26.830000000000002,27.1875,27.009999999999998,26.85,0
26.909999999999997,26.830000000000002,26.669999999999998,27.009999999999998,26.85,26.675,0
24.4,24.490000000000002,24.79,25.03,25.0025,25.017500000000002,0
24.490000000000002,24.79,25.18,25.0025,25.017500000000002,25.0625,0
24.79,25.18,25.49,25.017500000000002,25.0625,25.1075,0
25.18,25.49,25.78,25.0625,25.1075,25.1375,0
25.49,25.78,25.99,25.1075,25.1375,25.165,0
25.78,25.99,26.079999999999995,25.1375,25.165,25.215,0
25.99,26.079999999999995,26.18,25.165,25.215,25.28,0
26.079999999999995,26.18,26.27,25.215,25.28,25.305,0
26.18,26.27,26.330000000000002,25.28,25.305,25.33,0
26.27,26.330000000000002,26.35,25.305,25.33,25.3675,0
26.330000000000002,26.35,26.369999999999997,25.33,25.3675,25.455000000000002,0
26.35,26.369999999999997,26.160000000000004,25.3675,25.455000000000002,25.4925,0
26.369999999999997,26.160000000000004,25.939999999999998,25.455000000000002,25.4925,25.5375,0
26.160000000000004,25.939999999999998,25.740000000000002,25.4925,25.5375,25.5625,1
19.96,20.21,20.53,20.907500000000002,20.830000000000002,20.78,0
20.21,20.53,20.919999999999998,20.830000000000002,20.78,20.7625,0
20.53,20.919999999999998,21.61,20.78,20.7625,20.805,0
20.919999999999998,21.61,21.94,20.7625,20.805,20.85,0
21.61,21.94,21.919999999999998,20.805,20.85,20.910000000000004,1
21.94,21.919999999999998,21.759999999999998,20.85,20.910000000000004,20.942500000000003,1
21.919999999999998,21.759999999999998,21.6,20.910000000000004,20.942500000000003,20.922500000000003,1
21.759999999999998,21.6,21.27,20.942500000000003,20.922500000000003,20.9375,1
21.6,21.27,21.04,20.922500000000003,20.9375,20.927500000000002,0
21.27,21.04,21.130000000000003,20.9375,20.927500000000002,20.97,0
21.04,21.130000000000003,21.410000000000004,20.927500000000002,20.97,21.042499999999997,0
21.130000000000003,21.410000000000004,21.71,20.97,21.042499999999997,21.134999999999998,0
21.410000000000004,21.71,22.029999999999998,21.042499999999997,21.134999999999998,21.220000000000002,0
21.71,22.029999999999998,22.41,21.134999999999998,21.220000000000002,21.3375,0
22.029999999999998,22.41,22.529999999999998,21.220000000000002,21.3375,21.447499999999998,0
22.41,22.529999999999998,22.55,21.3375,21.447499999999998,21.5625,0
22.529999999999998,22.55,22.53,21.447499999999998,21.5625,21.69,0
22.55,22.53,22.54,21.5625,21.69,21.8625,0
22.53,22.54,22.36,21.69,21.8625,21.9375,1
22.54,22.36,22.03,21.8625,21.9375,21.9025,1
19.25,19.28,19.470000000000002,19.565,19.4925,19.4775,0
19.28,19.470000000000002,19.55,19.4925,19.4775,19.425,0
19.470000000000002,19.55,19.56,19.4775,19.425,19.402499999999996,0
19.55,19.56,19.8,19.425,19.402499999999996,19.4325,0
19.56,19.8,19.96,19.402499999999996,19.4325,19.46,0
19.8,19.96,19.9,19.4325,19.46,19.4525,0
19.96,19.9,19.97,19.46,19.4525,19.455000000000002,0
19.9,19.97,19.97,19.4525,19.455000000000002,19.48,0
19.97,19.97,19.970000000000002,19.455000000000002,19.48,19.54,0
19.97,19.970000000000002,19.97,19.48,19.54,19.595,0
19.970000000000002,19.97,20.270000000000003,19.54,19.595,19.6925,0
19.97,20.270000000000003,20.54,19.595,19.6925,19.802500000000002,0
20.270000000000003,20.54,20.86,19.6925,19.802500000000002,19.92,0
20.54,20.86,21.07,19.802500000000002,19.92,20.0225,0
20.86,21.07,21.31,19.92,20.0225,20.130000000000003,0
21.07,21.31,21.369999999999997,20.0225,20.130000000000003,20.2525,0
21.31,21.369999999999997,21.34,20.130000000000003,20.2525,20.35,0
21.369999999999997,21.34,21.27,20.2525,20.35,20.415,0
21.34,21.27,21.3,20.35,20.415,20.535,0
21.27,21.3,21.32,20.415,20.535,20.639999999999997,0
21.3,21.32,21.32,20.535,20.639999999999997,20.714999999999996,0
21.32,21.32,21.34,20.639999999999997,20.714999999999996,20.7975,0
21.32,21.34,21.35,20.714999999999996,20.7975,20.8625,0
21.34,21.35,21.21,20.7975,20.8625,20.8875,0
21.35,21.21,21.119999999999997,20.8625,20.8875,20.93,0
21.21,21.119999999999997,21.099999999999998,20.8875,20.93,21.014999999999997,0
21.119999999999997,21.099999999999998,21.119999999999997,20.93,21.014999999999997,21.085,1
18.479999999999997,18.61,18.71,18.892500000000002,18.865000000000002,18.85,0
18.61,18.71,18.79,18.865000000000002,18.85,18.817500000000003,0
18.71,18.79,18.889999999999997,18.85,18.817500000000003,18.802500000000002,0
18.79,18.889999999999997,18.93,18.817500000000003,18.802500000000002,18.7875,0
18.889999999999997,18.93,18.9,18.802500000000002,18.7875,18.7575,0
18.93,18.9,18.860000000000003,18.7875,18.7575,18.735000000000003,0
18.9,18.860000000000003,18.85,18.7575,18.735000000000003,18.707500000000003,0
18.860000000000003,18.85,18.75,18.735000000000003,18.707500000000003,18.68,1
18.060000000000002,18.11,18.240000000000002,18.417499999999997,18.3825,18.369999999999997,0
18.11,18.240000000000002,18.339999999999996,18.3825,18.369999999999997,18.36,0
18.240000000000002,18.339999999999996,18.4,18.369999999999997,18.36,18.3325,0
18.339999999999996,18.4,18.479999999999997,18.36,18.3325,18.305,0
18.4,18.479999999999997,18.68,18.3325,18.305,18.3275,0
18.479999999999997,18.68,18.82,18.305,18.3275,18.36,0
18.68,18.82,18.96,18.3275,18.36,18.3875,0
18.82,18.96,19.15,18.36,18.3875,18.432499999999997,0
18.96,19.15,19.28,18.3875,18.432499999999997,18.4775,0
19.15,19.28,19.21,18.432499999999997,18.4775,18.5,0
19.28,19.21,19.130000000000003,18.4775,18.5,18.535,0
19.21,19.130000000000003,19.15,18.5,18.535,18.605,0
19.130000000000003,19.15,19.130000000000003,18.535,18.605,18.669999999999998,0
19.15,19.130000000000003,19.13,18.605,18.669999999999998,18.7375,0
19.130000000000003,19.13,19.23,18.669999999999998,18.7375,18.807499999999997,0
19.13,19.23,19.33,18.7375,18.807499999999997,18.880000000000003,0
19.23,19.33,19.32,18.807499999999997,18.880000000000003,18.9425,0
19.33,19.32,19.32,18.880000000000003,18.9425,19.0,0
19.32,19.32,19.360000000000003,18.9425,19.0,19.0625,0
19.32,19.360000000000003,19.419999999999998,19.0,19.0625,19.134999999999998,0
19.360000000000003,19.419999999999998,19.44,19.0625,19.134999999999998,19.18,0
19.419999999999998,19.44,19.49,19.134999999999998,19.18,19.229999999999997,0
19.44,19.49,19.57,19.18,19.229999999999997,19.2925,0
19.49,19.57,19.57,19.229999999999997,19.2925,19.335,0
19.57,19.57,19.5,19.2925,19.335,19.34,0
19.57,19.5,19.48,19.335,19.34,19.345,0
19.5,19.48,19.380000000000003,19.34,19.345,19.335,1
18.84,18.85,18.910000000000004,18.9975,18.9675,18.9375,0
18.85,18.910000000000004,19.01,18.9675,18.9375,18.93,0
18.910000000000004,19.01,19.130000000000003,18.9375,18.93,18.93,0
19.01,19.130000000000003,19.22,18.93,18.93,18.9325,0
19.130000000000003,19.22,19.31,18.93,18.9325,18.95,0
19.22,19.31,19.389999999999997,18.9325,18.95,18.970000000000002,0
19.31,19.389999999999997,19.49,18.95,18.970000000000002,19.0025,0
19.389999999999997,19.49,19.589999999999996,18.970000000000002,19.0025,19.052500000000002,0
19.49,19.589999999999996,19.660000000000004,19.0025,19.052500000000002,19.104999999999997,0
19.589999999999996,19.660000000000004,19.79,19.052500000000002,19.104999999999997,19.1725,0
19.660000000000004,19.79,19.970000000000002,19.104999999999997,19.1725,19.259999999999998,0
19.79,19.970000000000002,20.080000000000002,19.1725,19.259999999999998,19.3475,0
19.970000000000002,20.080000000000002,20.2,19.259999999999998,19.3475,19.442500000000003,0
20.080000000000002,20.2,20.3,19.3475,19.442500000000003,19.505,0
20.2,20.3,20.34,19.442500000000003,19.505,19.572499999999998,0
20.3,20.34,20.22,19.505,19.572499999999998,19.6225,0
20.34,20.22,20.21,19.572499999999998,19.6225,19.697499999999998,0
20.22,20.21,20.200000000000003,19.6225,19.697499999999998,19.78,0
20.21,20.200000000000003,20.169999999999998,19.697499999999998,19.78,19.8375,0
20.200000000000003,20.169999999999998,20.130000000000003,19.78,19.8375,19.892500000000002,0
20.169999999999998,20.130000000000003,20.19,19.8375,19.892500000000002,19.9425,0
20.130000000000003,20.19,20.240000000000002,19.892500000000002,19.9425,20.005,0
20.19,20.240000000000002,20.31,19.9425,20.005,20.075,0
20.240000000000002,20.31,20.42,20.005,20.075,20.1375,0
20.31,20.42,20.52,20.075,20.1375,20.195,0
20.42,20.52,20.720000000000002,20.1375,20.195,20.275,0
20.52,20.720000000000002,20.910000000000004,20.195,20.275,20.36,0
20.720000000000002,20.910000000000004,21.05,20.275,20.36,20.439999999999998,0
20.910000000000004,21.05,21.189999999999998,20.36,20.439999999999998,20.520000000000003,0
21.05,21.189999999999998,21.34,20.439999999999998,20.520000000000003,20.5825,0
21.189999999999998,21.34,21.4,20.520000000000003,20.5825,20.6325,0
21.34,21.4,21.44,20.5825,20.6325,20.7,0
21.4,21.44,21.589999999999996,20.6325,20.7,20.7875,0
21.44,21.589999999999996,21.72,20.7,20.7875,20.875,0
21.589999999999996,21.72,21.919999999999998,20.7875,20.875,20.9775,0
21.72,21.919999999999998,22.16,20.875,20.9775,21.1175,0
21.919999999999998,22.16,22.35,20.9775,21.1175,21.235,0
22.16,22.35,22.380000000000003,21.1175,21.235,21.3325,0
22.35,22.380000000000003,22.32,21.235,21.3325,21.4125,0
22.380000000000003,22.32,22.25,21.3325,21.4125,21.5075,0
22.32,22.25,22.15,21.4125,21.5075,21.6075,0
22.25,22.15,22.07,21.5075,21.6075,21.692500000000003,0
22.15,22.07,22.03,21.6075,21.692500000000003,21.7625,0
22.07,22.03,22.140000000000004,21.692500000000003,21.7625,21.842499999999998,0
22.03,22.140000000000004,22.250000000000004,21.7625,21.842499999999998,21.94,0
22.140000000000004,22.250000000000004,22.34,21.842499999999998,21.94,22.0125,0
22.250000000000004,22.34,22.4,21.94,22.0125,22.065,0
22.34,22.4,22.46,22.0125,22.065,22.115,0
22.4,22.46,22.4,22.065,22.115,22.145,0
22.46,22.4,22.27,22.115,22.145,22.1725,1
21.810000000000002,21.88,21.979999999999997,22.0775,22.08,22.07,0
21.88,21.979999999999997,22.11,22.08,22.07,22.072499999999998,0
21.979999999999997,22.11,22.089999999999996,22.07,22.072499999999998,22.052500000000002,1
19.34,19.340000000000003,19.400000000000002,19.575,19.5175,19.475,0
19.340000000000003,19.400000000000002,19.5,19.5175,19.475,19.4575,0
19.400000000000002,19.5,19.52,19.475,19.4575,19.435000000000002,0
19.5,19.52,19.610000000000003,19.4575,19.435000000000002,19.45,0
19.52,19.610000000000003,19.75,19.435000000000002,19.45,19.514999999999997,0
19.610000000000003,19.75,19.95,19.45,19.514999999999997,19.555,0
19.75,19.95,20.09,19.514999999999997,19.555,19.595000000000002,0
19.95,20.09,20.14,19.555,19.595000000000002,19.6125,0
20.09,20.14,20.25,19.595000000000002,19.6125,19.66,0
20.14,20.25,20.270000000000003,19.6125,19.66,19.7125,0
20.25,20.270000000000003,20.31,19.66,19.7125,19.7875,0
20.270000000000003,20.31,20.44,19.7125,19.7875,19.8575,0
20.31,20.44,20.57,19.7875,19.8575,19.904999999999998,0
20.44,20.57,20.729999999999997,19.8575,19.904999999999998,19.9825,0
20.57,20.729999999999997,21.04,19.904999999999998,19.9825,20.1,0
20.729999999999997,21.04,21.259999999999998,19.9825,20.1,20.23,0
21.04,21.259999999999998,21.43,20.1,20.23,20.365000000000002,0
21.259999999999998,21.43,21.81,20.23,20.365000000000002,20.509999999999998,0
21.43,21.81,22.29,20.365000000000002,20.509999999999998,20.72,0
21.81,22.29,22.68,20.509999999999998,20.72,20.935000000000002,0
22.29,22.68,22.85,20.72,20.935000000000002,21.0925,0
22.68,22.85,22.96,20.935000000000002,21.0925,21.23,0
22.85,22.96,22.98,21.0925,21.23,21.375,0
22.96,22.98,22.96,21.23,21.375,21.5575,0
22.98,22.96,23.07,21.375,21.5575,21.765,0
22.96,23.07,23.630000000000003,21.5575,21.765,22.0125,0
23.07,23.630000000000003,24.21,21.765,22.0125,22.259999999999998,0
23.630000000000003,24.21,24.61,22.0125,22.259999999999998,22.4925,0
24.21,24.61,25.0,22.259999999999998,22.4925,22.745,0
24.61,25.0,25.34,22.4925,22.745,23.0325,0
25.0,25.34,25.56,22.745,23.0325,23.325,0
25.34,25.56,25.919999999999998,23.0325,23.325,23.63,0
25.56,25.919999999999998,26.419999999999998,23.325,23.63,23.955000000000002,0
25.919999999999998,26.419999999999998,26.82,23.63,23.955000000000002,24.2675,0
26.419999999999998,26.82,27.21,23.955000000000002,24.2675,24.575,0
26.82,27.21,27.6,24.2675,24.575,24.91,0
27.21,27.6,27.93,24.575,24.91,25.255000000000003,0
27.6,27.93,27.869999999999997,24.91,25.255000000000003,25.470000000000002,0
27.93,27.869999999999997,28.05,25.255000000000003,25.470000000000002,25.7075,0
27.869999999999997,28.05,28.15,25.470000000000002,25.7075,25.942500000000003,0
28.05,28.15,28.110000000000003,25.7075,25.942500000000003,26.225,0
28.15,28.110000000000003,27.79,25.942500000000003,26.225,26.4625,0
28.110000000000003,27.79,27.810000000000002,26.225,26.4625,26.6775,0
27.79,27.810000000000002,27.580000000000002,26.4625,26.6775,26.8625,0
27.810000000000002,27.580000000000002,27.35,26.6775,26.8625,27.0125,0
27.580000000000002,27.35,27.25,26.8625,27.0125,27.130000000000003,0
27.35,27.25,27.310000000000002,27.0125,27.130000000000003,27.2375,1
18.380000000000003,18.69,18.91,20.035,19.765,19.57,0
18.69,18.91,19.15,19.765,19.57,19.4425,0
18.91,19.15,19.520000000000003,19.57,19.4425,19.46,0
19.15,19.520000000000003,20.09,19.4425,19.46,19.4725,0
19.520000000000003,20.09,20.68,19.46,19.4725,19.482499999999998,0
20.09,20.68,21.24,19.4725,19.482499999999998,19.515,0
20.68,21.24,21.45,19.482499999999998,19.515,19.5125,0
21.24,21.45,21.1,19.515,19.5125,19.509999999999998,0
21.45,21.1,20.79,19.5125,19.509999999999998,19.544999999999998,0
21.1,20.79,20.419999999999998,19.509999999999998,19.544999999999998,19.525,0
20.79,20.419999999999998,20.23,19.544999999999998,19.525,19.57,0
20.419999999999998,20.23,20.23,19.525,19.57,19.642500000000002,0
20.23,20.23,20.52,19.57,19.642500000000002,19.7825,0
20.23,20.52,20.580000000000002,19.642500000000002,19.7825,19.96,0
20.52,20.580000000000002,20.61,19.7825,19.96,20.1,0
20.580000000000002,20.61,20.580000000000002,19.96,20.1,20.240000000000002,0
20.61,20.580000000000002,20.55,20.1,20.240000000000002,20.345000000000002,0
20.580000000000002,20.55,20.630000000000003,20.240000000000002,20.345000000000002,20.442500000000003,0
20.55,20.630000000000003,21.09,20.345000000000002,20.442500000000003,20.6375,0
20.630000000000003,21.09,21.9,20.442500000000003,20.6375,20.902499999999996,0
21.09,21.9,22.64,20.6375,20.902499999999996,21.1725,0
21.9,22.64,23.25,20.902499999999996,21.1725,21.37,0
22.64,23.25,23.7,21.1725,21.37,21.4875,0
23.25,23.7,23.91,21.37,21.4875,21.5925,0
23.7,23.91,24.11,21.4875,21.5925,21.759999999999998,0
23.91,24.11,24.3,21.5925,21.759999999999998,21.9375,0
24.11,24.3,24.44,21.759999999999998,21.9375,22.1175,0
24.3,24.44,24.65,21.9375,22.1175,22.375,0
24.44,24.65,24.71,22.1175,22.375,22.572499999999998,0
24.65,24.71,24.49,22.375,22.572499999999998,22.777499999999996,0
24.71,24.49,24.32,22.572499999999998,22.777499999999996,22.96,0
24.49,24.32,24.0,22.777499999999996,22.96,23.060000000000002,0
24.32,24.0,23.68,22.96,23.060000000000002,23.165,0
24.0,23.68,23.52,23.060000000000002,23.165,23.307499999999997,0
23.68,23.52,23.63,23.165,23.307499999999997,23.532500000000002,1
21.36,21.61,21.669999999999998,22.262500000000003,22.142500000000002,22.03,0
21.61,21.669999999999998,21.95,22.142500000000002,22.03,22.017500000000002,0
21.669999999999998,21.95,22.22,22.03,22.017500000000002,21.994999999999997,0
21.95,22.22,22.29,22.017500000000002,21.994999999999997,22.032500000000002,1
22.22,22.29,22.39,21.994999999999997,22.032500000000002,22.032500000000002,0
22.29,22.39,22.51,22.032500000000002,22.032500000000002,22.04,0
22.39,22.51,22.46,22.032500000000002,22.04,22.055,0
22.51,22.46,22.540000000000003,22.04,22.055,22.0675,0
22.46,22.540000000000003,22.61,22.055,22.0675,22.067500000000003,0
22.540000000000003,22.61,22.72,22.0675,22.067500000000003,22.067500000000003,0
22.61,22.72,22.71,22.067500000000003,22.067500000000003,22.075,0
22.72,22.71,22.69,22.067500000000003,22.075,22.1,1
22.71,22.69,22.32,22.075,22.1,22.06,1
20.810000000000002,21.02,21.23,21.7125,21.6375,21.567500000000003,0
21.02,21.23,21.310000000000002,21.6375,21.567500000000003,21.5175,0
21.23,21.310000000000002,21.380000000000003,21.567500000000003,21.5175,21.48,0
21.310000000000002,21.380000000000003,21.42,21.5175,21.48,21.44,0
21.380000000000003,21.42,21.5,21.48,21.44,21.3975,0
21.42,21.5,21.53,21.44,21.3975,21.315,0
21.5,21.53,21.520000000000003,21.3975,21.315,21.244999999999997,0
21.53,21.520000000000003,21.490000000000002,21.315,21.244999999999997,21.1725,0
21.520000000000003,21.490000000000002,21.43,21.244999999999997,21.1725,21.119999999999997,0
21.490000000000002,21.43,21.35,21.1725,21.119999999999997,21.0625,0
21.43,21.35,21.45,21.119999999999997,21.0625,21.0975,0
21.35,21.45,21.83,21.0625,21.0975,21.27,0
21.45,21.83,22.169999999999998,21.0975,21.27,21.384999999999998,0
21.83,22.169999999999998,22.47,21.27,21.384999999999998,21.532500000000002,0
22.169999999999998,22.47,22.82,21.384999999999998,21.532500000000002,21.6725,0
22.47,22.82,23.16,21.532500000000002,21.6725,21.8425,0
22.82,23.16,23.19,21.6725,21.8425,21.9625,0
23.16,23.19,23.270000000000003,21.8425,21.9625,22.0775,0
23.19,23.270000000000003,23.43,21.9625,22.0775,22.1875,0
23.270000000000003,23.43,23.5,22.0775,22.1875,22.292499999999997,0
23.43,23.5,23.279999999999998,22.1875,22.292499999999997,22.354999999999997,0
23.5,23.279999999999998,23.19,22.292499999999997,22.354999999999997,22.4325,0
23.279999999999998,23.19,23.08,22.354999999999997,22.4325,22.502499999999998,0
23.19,23.08,22.9,22.4325,22.502499999999998,22.557499999999997,0
23.08,22.9,22.78,22.502499999999998,22.557499999999997,22.6125,0
22.9,22.78,22.92,22.557499999999997,22.6125,22.7025,0
22.78,22.92,22.95,22.6125,22.7025,22.79,0
22.92,22.95,22.98,22.7025,22.79,22.875,0
22.95,22.98,22.99,22.79,22.875,22.947499999999998,0
22.98,22.99,23.07,22.875,22.947499999999998,23.042499999999997,1
23.740000000000002,23.94,24.0,24.167499999999997,24.1625,24.1475,0
23.94,24.0,24.25,24.1625,24.1475,24.157500000000002,0
24.0,24.25,24.48,24.1475,24.157500000000002,24.1475,0
24.25,24.48,24.81,24.157500000000002,24.1475,24.1425,0
24.48,24.81,25.009999999999998,24.1475,24.1425,24.1325,0
24.81,25.009999999999998,25.28,24.1425,24.1325,24.1925,0
25.009999999999998,25.28,25.41,24.1325,24.1925,24.2575,0
25.28,25.41,25.77,24.1925,24.2575,24.4325,0
25.41,25.77,26.109999999999996,24.2575,24.4325,24.6275,0
25.77,26.109999999999996,26.409999999999997,24.4325,24.6275,24.7975,0
26.109999999999996,26.409999999999997,26.669999999999998,24.6275,24.7975,24.947499999999998,0
26.409999999999997,26.669999999999998,27.119999999999997,24.7975,24.947499999999998,25.145,0
26.669999999999998,27.119999999999997,27.32,24.947499999999998,25.145,25.32,0
27.119999999999997,27.32,27.54,25.145,25.32,25.55,0
27.32,27.54,27.7,25.32,25.55,25.764999999999997,0
27.54,27.7,27.96,25.55,25.764999999999997,25.9775,0
27.7,27.96,28.05,25.764999999999997,25.9775,26.2075,0
27.96,28.05,28.2,25.9775,26.2075,26.442500000000003,0
28.05,28.2,28.139999999999997,26.2075,26.442500000000003,26.65,0
28.2,28.139999999999997,28.24,26.442500000000003,26.65,26.840000000000003,0
28.139999999999997,28.24,28.360000000000003,26.65,26.840000000000003,27.067500000000003,0
28.24,28.360000000000003,28.310000000000002,26.840000000000003,27.067500000000003,27.222500000000004,0
28.360000000000003,28.310000000000002,28.48,27.067500000000003,27.222500000000004,27.442499999999995,0
28.310000000000002,28.48,28.8,27.222500000000004,27.442499999999995,27.647499999999997,0
28.48,28.8,29.47,27.442499999999995,27.647499999999997,27.954999999999995,0
28.8,29.47,30.330000000000002,27.647499999999997,27.954999999999995,28.329999999999995,0
29.47,30.330000000000002,31.310000000000002,27.954999999999995,28.329999999999995,28.697499999999998,0
30.330000000000002,31.310000000000002,31.85,28.329999999999995,28.697499999999998,28.9625,0
31.310000000000002,31.85,32.230000000000004,28.697499999999998,28.9625,29.1775,0
31.85,32.230000000000004,32.4,28.9625,29.1775,29.452499999999997,0
32.230000000000004,32.4,32.260000000000005,29.1775,29.452499999999997,29.727500000000003,0
32.4,32.260000000000005,32.0,29.452499999999997,29.727500000000003,29.917499999999997,0
32.260000000000005,32.0,31.96,29.727500000000003,29.917499999999997,30.122500000000002,0
32.0,31.96,32.160000000000004,29.917499999999997,30.122500000000002,30.3325,0
31.96,32.160000000000004,32.5,30.122500000000002,30.3325,30.652499999999996,0
32.160000000000004,32.5,32.91,30.3325,30.652499999999996,30.964999999999996,0
32.5,32.91,33.45,30.652499999999996,30.964999999999996,31.267499999999995,0
32.91,33.45,34.07,30.964999999999996,31.267499999999995,31.590000000000003,0
33.45,34.07,34.68,31.267499999999995,31.590000000000003,31.9675,0
34.07,34.68,34.88,31.590000000000003,31.9675,32.3125,0
34.68,34.88,34.989999999999995,31.9675,32.3125,32.6225,0
34.88,34.989999999999995,35.25,32.3125,32.6225,33.0025,0
34.989999999999995,35.25,35.629999999999995,32.6225,33.0025,33.377500000000005,0
35.25,35.629999999999995,35.970000000000006,33.0025,33.377500000000005,33.760000000000005,0
35.629999999999995,35.970000000000006,36.22,33.377500000000005,33.760000000000005,34.0,0
35.970000000000006,36.22,36.019999999999996,33.760000000000005,34.0,34.045,0
36.22,36.019999999999996,35.72,34.0,34.045,34.105000000000004,0
36.019999999999996,35.72,35.60000000000001,34.045,34.105000000000004,34.315000000000005,0
35.72,35.60000000000001,35.45,34.105000000000004,34.315000000000005,34.565000000000005,0
35.60000000000001,35.45,35.339999999999996,34.315000000000005,34.565000000000005,34.735,0
35.45,35.339999999999996,35.33,34.565000000000005,34.735,34.8125,0
35.339999999999996,35.33,34.86,34.735,34.8125,34.82000000000001,1
31.130000000000003,31.85,33.239999999999995,34.3675,34.42,34.504999999999995,0
31.85,33.239999999999995,34.64,34.42,34.504999999999995,34.5775,0
33.239999999999995,34.64,35.64,34.504999999999995,34.5775,34.61749999999999,0
34.64,35.64,36.71,34.5775,34.61749999999999,34.7975,0
35.64,36.71,37.85,34.61749999999999,34.7975,35.07000000000001,0
36.71,37.85,38.79,34.7975,35.07000000000001,35.295,0
37.85,38.79,39.510000000000005,35.07000000000001,35.295,35.4625,0
38.79,39.510000000000005,40.5,35.295,35.4625,35.6875,0
39.510000000000005,40.5,40.9,35.4625,35.6875,36.0175,0
40.5,40.9,40.61,35.6875,36.0175,36.292500000000004,0
40.9,40.61,40.269999999999996,36.0175,36.292500000000004,36.4625,0
40.61,40.269999999999996,40.15,36.292500000000004,36.4625,36.6375,0
40.269999999999996,40.15,40.120000000000005,36.4625,36.6375,36.8825,0
40.15,40.120000000000005,40.17,36.6375,36.8825,37.2275,0
40.120000000000005,40.17,40.55,36.8825,37.2275,37.714999999999996,0
40.17,40.55,40.93,37.2275,37.714999999999996,38.3075,0
40.55,40.93,41.29,37.714999999999996,38.3075,38.897499999999994,0
40.93,41.29,41.4,38.3075,38.897499999999994,39.415,0
41.29,41.4,41.61,38.897499999999994,39.415,39.847500000000004,0
41.4,41.61,41.69,39.415,39.847500000000004,40.175,0
41.61,41.69,42.14,39.847500000000004,40.175,40.532500000000006,0
41.69,42.14,42.68,40.175,40.532500000000006,40.907500000000006,0
42.14,42.68,43.370000000000005,40.532500000000006,40.907500000000006,41.347500000000004,0
42.68,43.370000000000005,43.88,40.907500000000006,41.347500000000004,41.64,0
43.370000000000005,43.88,44.4,41.347500000000004,41.64,41.8125,0
43.88,44.4,44.82,41.64,41.8125,42.04,0
44.4,44.82,44.96,41.8125,42.04,42.269999999999996,0
44.82,44.96,44.98,42.04,42.269999999999996,42.4675,0
44.96,44.98,45.010000000000005,42.269999999999996,42.4675,42.667500000000004,0
44.98,45.010000000000005,44.910000000000004,42.4675,42.667500000000004,42.8875,0
45.010000000000005,44.910000000000004,44.39,42.667500000000004,42.8875,43.07,0
44.910000000000004,44.39,44.029999999999994,42.8875,43.07,43.239999999999995,0
44.39,44.029999999999994,43.95,43.07,43.239999999999995,43.425,0
44.029999999999994,43.95,44.040000000000006,43.239999999999995,43.425,43.635000000000005,0
43.95,44.040000000000006,44.15,43.425,43.635000000000005,43.7875,0
44.040000000000006,44.15,44.67999999999999,43.635000000000005,43.7875,44.0075,0
44.15,44.67999999999999,45.24,43.7875,44.0075,44.227500000000006,0
44.67999999999999,45.24,45.629999999999995,44.0075,44.227500000000006,44.4825,0
45.24,45.629999999999995,45.93,44.227500000000006,44.4825,44.714999999999996,0
45.629999999999995,45.93,46.3,44.4825,44.714999999999996,44.94,0
45.93,46.3,46.46,44.714999999999996,44.94,45.0875,0
46.3,46.46,46.660000000000004,44.94,45.0875,45.2225,0
46.46,46.660000000000004,47.17,45.0875,45.2225,45.4325,0
46.660000000000004,47.17,47.82000000000001,45.2225,45.4325,45.7,0
